Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Species,Sampling_location,Sample_type,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,Comment,Note
16/09/2020 12:19:29,formanrisk,175.0,,adult,3285.0,3285.0,-1.0,1.36e-05,0.1433866,0.001021,0.43,a,23.65,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00276234218066618,0.000855457529473955,9.85246364770734e-06,0.979498069161733,0.0001,2.46e-05,5.6,4.2,1.0,1107;2122;3135;4150;5163;6177;7188;8205;9221;,444;443;443;441;439;438;437;436;435;,6.66;6.645;6.645;6.615;6.585;6.57;6.555;6.54;6.525;,5.60;,4.20;,,
16/09/2020 12:19:50,formanrisk,175.0,,adult,3285.0,3285.0,-1.0,1.3300000000000001e-05,0.14088699999999998,0.00048600000000000005,2.16,a,23.71,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00271418807073312,-0.000324672798880702,4.691009258872619e-06,0.9897862217039879,0.0001,2.46e-05,5.6,4.2,1.0,1117;2132;3145;4160;5175;6188;7201;8216;9231;,446;445;443;442;441;440;439;438;436;,6.69;6.675;6.645;6.63;6.615;6.6;6.585;6.57;6.54;,5.60;,4.20;,,
16/09/2020 12:24:10,formanrisk,175.0,,adult,4528.0,4528.0,-1.9,8.8e-06,0.0928089,0.000221,35.55,b,24.14,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00339713140037985,-0.000702891482723722,4.06141537273532e-06,0.994320523016167,0.0001,2.46e-05,5.6,4.2,1.0,1125;2127;3142;4159;5170;6185;7198;8212;9227;,438;436;435;433;432;430;429;428;426;,6.57;6.54;6.525;6.495;6.48;6.45;6.435;6.42;6.39;,5.60;,4.20;,,
16/09/2020 12:24:44,formanrisk,175.0,,adult,4528.0,4528.0,-1.9,7.9e-06,0.0834032,0.000665,42.08,b,24.14,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0030528498189544197,-0.000391556877162933,1.2200377847425301e-05,0.9792033615644309,0.0001,2.46e-05,5.6,4.2,1.0,1116;2120;3133;4148;5162;6176;7190;8205;9220;,442;440;439;439;436;435;434;433;431;,6.63;6.6;6.585;6.585;6.54;6.525;6.51;6.495;6.465;,5.60;,4.20;,,
16/09/2020 12:25:27,formanrisk,175.0,,adult,4528.0,4528.0,-1.9,8.3e-06,0.08823260000000001,0.000781,38.73,b,24.14,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00322962145378217,0.000403552547496486,1.43273008933116e-05,0.978223584051221,0.0001,2.46e-05,5.6,4.2,1.0,1113;2126;3140;4155;5168;6183;7199;8210;9225;,444;443;442;439;438;438;436;434;433;,6.66;6.645;6.63;6.585;6.57;6.57;6.54;6.51;6.495;,5.60;,4.20;,,
16/09/2020 12:28:59,formanrisk,175.0,,adult,5194.0,5194.0,-2.5,6.3e-06,0.066604,0.000166,53.75,c,24.5,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00320781414988417,-0.000522538107509165,4.0054564390268095e-06,0.993729895138571,0.0001,2.46e-05,5.6,4.2,1.0,1110;2124;3138;4152;5167;6180;7194;8208;9222;,442;440;439;438;436;435;433;432;431;,6.63;6.6;6.585;6.57;6.54;6.525;6.495;6.48;6.465;,5.60;,4.20;,,
16/09/2020 12:29:28,formanrisk,175.0,,adult,5194.0,5194.0,-2.5,6.6e-06,0.0701388,0.00021899999999999998,51.29,c,24.44,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0033780579895167,0.0005111505517946401,5.28483752084745e-06,0.99255251580513,0.0001,2.46e-05,5.6,4.2,1.0,1117;2129;3143;4159;5172;6187;7201;8214;9231;,445;444;442;441;439;438;437;435;433;,6.675;6.66;6.63;6.615;6.585;6.57;6.555;6.525;6.495;,5.60;,4.20;,,
16/09/2020 12:29:56,formanrisk,175.0,,adult,5194.0,5194.0,-2.5,5.7999999999999995e-06,0.060899800000000004,0.00014099999999999998,57.71,c,24.44,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.002933088431693,-6.80238936824355e-05,3.39640053839e-06,0.993640638412403,0.0001,2.46e-05,5.6,4.2,1.0,1109;2122;3136;4150;5162;6180;7191;8205;9221;,442;441;439;438;437;436;434;433;432;,6.63;6.615;6.585;6.57;6.555;6.54;6.51;6.495;6.48;,5.60;,4.20;,,
16/09/2020 12:31:34,formanrisk,175.0,,adult,5690.0,5690.0,-3.0,5.0999999999999995e-06,0.0539814,0.000421,62.51,d,24.81,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0031198526946126398,0.00045917375733702404,1.2184409691431e-05,0.9801154870721892,0.0001,2.46e-05,5.6,4.2,1.0,1108;2125;3138;4152;5165;6178;7193;8208;9223;,443;442;441;439;437;436;436;434;432;,6.645;6.63;6.615;6.585;6.555;6.54;6.54;6.51;6.48;,5.60;,4.20;,,
16/09/2020 12:32:07,formanrisk,175.0,,adult,5690.0,5690.0,-3.0,4.5e-06,0.0474784,0.00043099999999999996,67.03,d,24.81,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0027440136899021103,0.000707087012608038,1.24930659193416e-05,0.9738036604182759,0.0001,2.46e-05,5.6,4.2,1.0,1111;2123;3136;4150;5166;6180;7193;8206;9221;,441;440;439;438;437;435;434;434;431;,6.615;6.6;6.585;6.57;6.555;6.525;6.51;6.51;6.465;,5.60;,4.20;,,
16/09/2020 12:32:34,formanrisk,175.0,,adult,5690.0,5690.0,-3.0,4.9000000000000005e-06,0.0513004,0.00021400000000000002,64.38,d,14.9,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00296490509056749,-0.00043152384520072,6.20928311504428e-06,0.9886814196101842,0.0001,2.46e-05,5.6,4.2,1.0,1110;2123;3138;4152;5166;6180;7194;8207;9223;,443;442;440;439;437;436;435;434;433;,6.645;6.63;6.6;6.585;6.555;6.54;6.525;6.51;6.495;,5.60;,4.20;,,
16/09/2020 12:33:41,formanrisk,175.0,,adult,6233.0,6233.0,-3.6,4e-06,0.0427527,0.00011200000000000001,70.31,e,24.81,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00296507119560307,-0.00017063498612508702,3.90907629705692e-06,0.9928442062295949,0.0001,2.46e-05,5.6,4.2,1.0,1116;2130;3143;4157;5173;6186;7200;8213;9228;,443;442;440;439;438;436;435;434;433;,6.645;6.63;6.6;6.585;6.57;6.54;6.525;6.51;6.495;,5.60;,4.20;,,
16/09/2020 12:34:10,formanrisk,175.0,,adult,6233.0,6233.0,-3.6,3.5000000000000004e-06,0.0371673,0.000121,74.19,e,25.67,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00257769763384145,0.000584072227779735,4.20020258698393e-06,0.9898471166701479,0.0001,2.46e-05,5.6,4.2,1.0,1116;2120;3134;4148;5161;6175;7190;8206;9219;,443;442;441;440;439;438;437;435;434;,6.645;6.63;6.615;6.6;6.585;6.57;6.555;6.525;6.51;,5.60;,4.20;,,
16/09/2020 12:35:16,formanrisk,175.0,,adult,6570.0,6570.0,-4.0,3.7000000000000006e-06,0.0393501,0.000309,72.67,f,26.1,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00303232209439825,-0.000393553026265114,1.1928790396511999e-05,0.979374931059271,0.0001,2.46e-05,5.6,4.2,1.0,1125;2128;3142;4156;5170;6185;7197;8211;9227;,445;443;443;441;439;438;437;435;435;,6.675;6.645;6.645;6.615;6.585;6.57;6.555;6.525;6.525;,5.60;,4.20;,,
16/09/2020 12:35:42,formanrisk,175.0,,adult,6570.0,6570.0,-4.0,3.4e-06,0.0361566,0.000288,74.89,f,26.4,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.00278622603649918,-0.000529830283829014,1.1134462940378698e-05,0.977278243391722,0.0001,2.46e-05,5.6,4.2,1.0,1108;2121;3135;4150;5162;6177;7191;8205;9220;,447;445;445;443;441;441;440;438;437;,6.705;6.675;6.675;6.645;6.615;6.615;6.6;6.57;6.555;,5.60;,4.20;,,
16/09/2020 12:57:37,formanrisk,176.0,,adult,3285.0,3285.0,-1.0,5.0900000000000004e-05,0.2020889,0.000858,-0.04,a,22.49,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0226553073760253,-0.0007877531156586951,4.82103702483651e-05,0.998480207875752,0.0001,6.55e-05,9.13,7.1,1.0,1112;2126;3140;4154;5164;6185;7197;8210;9225;,406;397;388;379;369;364;354;347;339;,6.09;5.955;5.82;5.685;5.535;5.46;5.31;5.205;5.085;,9.13;,7.10;,,
16/09/2020 12:58:07,formanrisk,176.0,,adult,3285.0,3285.0,-1.0,5.15e-05,0.2045088,0.000305,-1.24,a,22.55,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0229265883007125,4.36323426717955e-05,1.71358338834151e-05,0.999470602767457,0.0001,6.55e-05,9.13,7.1,1.0,1149;2145;3165;4179;5195;6199;7213;8228;9250;,397;388;379;372;363;354;346;339;331;,5.955;5.82;5.685;5.58;5.445;5.31;5.19;5.085;4.965;,9.13;,7.10;,,
16/09/2020 12:58:40,formanrisk,176.0,,adult,3285.0,3285.0,-1.0,5.0600000000000003e-05,0.200825,0.001241,0.58,a,22.73,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0225136079192008,-0.0008810489889535811,6.970933744702989e-05,0.997777018531735,0.0001,6.55e-05,9.13,7.1,1.0,1106;2118;3133;4147;5162;6175;7190;8205;9220;,396;387;378;369;363;355;345;337;332;,5.94;5.805;5.67;5.535;5.445;5.325;5.175;5.055;4.98;,9.13;,7.10;,,
16/09/2020 13:00:20,formanrisk,176.0,,adult,4528.0,4528.0,-1.9,4.6700000000000003e-05,0.1851804,0.00018999999999999998,8.33,b,23.16,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0394435549749549,0.000264154492293075,2.02924339815865e-05,0.9997889746229209,0.0001,6.55e-05,9.13,7.1,1.0,1113;2127;3141;4156;5169;6183;7197;8211;9238;,340;327;314;303;290;280;269;258;248;,5.1;4.905;4.71;4.545;4.35;4.2;4.035;3.87;3.72;,9.13;,7.10;,,
16/09/2020 13:01:01,formanrisk,176.0,,adult,4528.0,4528.0,-1.9,4.14e-05,0.1644348,0.000442,18.6,b,23.16,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0350247242177365,-0.00182477358978085,4.71689349359823e-05,0.999377175050223,0.0001,6.55e-05,9.13,7.1,1.0,1111;2126;3140;4153;5166;6182;7196;8208;9225;,366;351;341;330;318;307;297;286;276;,5.49;5.265;5.115;4.95;4.77;4.605;4.455;4.29;4.14;,9.13;,7.10;,,
16/09/2020 13:01:27,formanrisk,176.0,,adult,4528.0,4528.0,-1.9,3.6e-05,0.1430102,0.0193,29.2,b,23.28,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.030461259991065,0.0320578900526849,0.00205972162272369,0.9652699161666569,0.0001,6.55e-05,9.13,7.1,1.0,1112;2124;3139;4153;5167;6180;7195;8209;9224;,355;361;347;339;324;318;308;296;282;,5.325;5.415;5.205;5.085;4.86;4.77;4.62;4.44;4.23;,9.13;,7.10;,,
16/09/2020 13:01:55,formanrisk,176.0,,adult,4528.0,4528.0,-1.9,3.19e-05,0.12654849999999998,0.003713,37.35,b,23.34,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0269549234391302,-0.00538355347178924,0.00039625268430888797,0.9912362729767651,0.0001,6.55e-05,9.13,7.1,1.0,1110;2125;3138;4152;5167;6181;7195;8207;9222;,357;348;331;327;320;311;303;295;286;,5.355;5.22;4.965;4.905;4.8;4.665;4.545;4.425;4.29;,9.13;,7.10;,,
16/09/2020 13:02:30,formanrisk,176.0,,adult,4528.0,4528.0,-1.9,2.8699999999999996e-05,0.11408070000000001,0.00021899999999999998,43.52,b,23.34,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0242992717550621,0.00113049692926185,2.33630256598755e-05,0.999359010114765,0.0001,6.55e-05,9.13,7.1,1.0,1119;2131;3145;4160;5174;6187;7201;8215;9231;,390;382;372;363;354;347;337;330;322;,5.85;5.73;5.58;5.445;5.31;5.205;5.055;4.95;4.83;,9.13;,7.10;,,
16/09/2020 13:03:55,formanrisk,176.0,,adult,5968.0,5968.0,-3.3,1.18e-05,0.046914199999999996,0.012657,76.78,c,23.95,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.017355834886416,-0.00415062238853639,0.00234618280951605,0.8879060660795881,0.0001,6.55e-05,9.13,7.1,1.0,1116;2130;3144;4157;5171;6185;7199;8214;9229;,365;352;360;340;333;338;331;327;311;,5.475;5.28;5.4;5.1;4.995;5.07;4.965;4.905;4.665;,9.13;,7.10;,,
16/09/2020 13:04:27,formanrisk,176.0,,adult,5968.0,5968.0,-3.3,1.1400000000000001e-05,0.0451374,0.013394,77.65,c,24.02,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0166985011735938,-0.00386678713424927,0.00248277335008654,0.873917692146562,0.0001,6.55e-05,9.13,7.1,1.0,1115;2129;3144;4158;5172;6187;7200;8214;9229;,366;360;353;348;337;340;317;329;324;,5.49;5.4;5.295;5.22;5.055;5.1;4.755;4.935;4.86;,9.13;,7.10;,,
16/09/2020 14:59:23,formanrisk,177.0,,adult,3285.0,3285.0,-1.0,0.0002689,1.1770722,0.002104,-0.26,a,22.3,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.101687761005366,0.00259911325372089,9.106941297321191e-05,0.99985725521477,0.0001,5.94e-05,8.7,8.7,1.0,1112;2127;3140;4155;5167;6181;7196;8210;9225;,297;269;243;219;199;180;162;146;131;,4.455;4.035;3.645;3.285;2.985;2.7;2.43;2.19;1.965;,8.7;,8.7;,resized,
16/09/2020 14:59:59,formanrisk,177.0,,adult,3285.0,3285.0,-1.0,0.0002683,1.1745502,0.001151,-0.05,a,23.22,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.101469884806157,-0.00210469274265752,4.9821459889476e-05,0.999921619204842,0.0001,5.94e-05,8.7,8.7,1.0,1112;2127;3140;4154;5168;6182;7198;8212;9227;,302;273;246;222;200;181;164;148;134;,4.53;4.095;3.69;3.33;3;2.715;2.46;2.22;2.01;,8.7;,8.7;,resized,
16/09/2020 15:00:28,formanrisk,177.0,,adult,3285.0,3285.0,-1.0,0.0002674,1.1706193999999999,0.001098,0.29,a,23.28,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10113030871012499,-0.0010697575527643301,4.7545692035307395e-05,0.999924658979656,0.0001,5.94e-05,8.7,8.7,1.0,1113;2127;3141;4154;5168;6182;7197;8211;9226;,297;269;242;219;197;179;162;146;132;,4.455;4.035;3.63;3.285;2.955;2.685;2.43;2.19;1.98;,8.7;,8.7;,resized,
16/09/2020 15:04:35,formanrisk,177.0,,adult,4528.0,4528.0,-1.9,0.00025939999999999996,1.1354245,0.0011,3.29,b,23.83,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.18637061910004102,-0.00208426143453488,9.046664231855609e-05,0.9998553928762328,0.0001,5.94e-05,8.7,8.7,1.0,1105;2119;3134;4150;5162;6177;,264;219;181;150;124;104;,3.96;3.285;2.715;2.25;1.86;1.56;,8.7;,8.7;,resized,
16/09/2020 15:04:59,formanrisk,177.0,,adult,4528.0,4528.0,-1.9,0.00026210000000000003,1.1470755,0.0008609999999999999,2.29,b,23.71,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.188283047808362,-0.00505125898994296,7.080850294344841e-05,0.999888974416253,0.0001,5.94e-05,8.7,8.7,1.0,1115;2127;3141;4157;5170;6183;,271;223;184;153;127;105;,4.065;3.345;2.76;2.295;1.905;1.575;,8.7;,8.7;,resized,
16/09/2020 15:05:24,formanrisk,177.0,,adult,4528.0,4528.0,-1.9,0.0002638,1.1546263,0.00032,1.65,b,23.65,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.18952243700948201,-0.000702760358119633,2.6342012815850302e-05,0.9999592412892321,0.0001,5.94e-05,8.7,8.7,1.0,1108;2122;3135;4151;5163;6178;,303;250;208;171;142;117;,4.545;3.75;3.12;2.565;2.13;1.755;,8.7;,8.7;,resized,
16/09/2020 15:08:11,formanrisk,177.0,,adult,5194.0,5194.0,-2.5,0.0002577,1.1277909,0.000518,3.94,c,24.14,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.243575835642315,-0.0023950620505128,5.60056275334975e-05,0.999947543177221,0.0001,5.94e-05,8.7,8.7,1.0,1119;2133;3147;4160;5174;6190;,279;218;171;133;105;82;,4.185;3.27;2.565;1.995;1.575;1.23;,8.7;,8.7;,resized,
16/09/2020 15:08:34,formanrisk,177.0,,adult,5194.0,5194.0,-2.5,0.0002573,1.1260326,0.002038,4.09,c,24.2,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.243196074973784,-0.00909487452522765,0.000220560269399915,0.999792194132243,0.0001,5.94e-05,8.7,8.7,1.0,1123;2127;3141;4154;5169;6183;,308;239;187;147;115;91;,4.62;3.585;2.805;2.205;1.725;1.365;,8.7;,8.7;,resized,
16/09/2020 15:09:11,formanrisk,177.0,,adult,5194.0,5194.0,-2.5,0.0002599,1.1378274,0.000784,3.08,c,24.14,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.245743482713861,-0.00035957798217004904,8.4811589265736e-05,0.999921942126435,0.0001,5.94e-05,8.7,8.7,1.0,1113;2128;3142;4156;5169;6183;,272;213;166;129;102;79;,4.08;3.195;2.49;1.935;1.53;1.185;,8.7;,8.7;,resized,
16/09/2020 15:14:44,formanrisk,177.0,,adult,5690.0,5690.0,-3.0,0.0002484,1.0871703000000001,0.0021620000000000003,7.4,d,25.42,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.28176330498535807,-0.00607911620641088,0.00028076092870659304,0.999803497391118,0.0001,5.94e-05,8.7,8.7,1.0,1121;2132;3147;4160;5176;6190;,299;224;169;127;95;73;,4.485;3.36;2.535;1.905;1.425;1.095;,8.7;,8.7;,resized,
16/09/2020 15:15:10,formanrisk,177.0,,adult,5690.0,5690.0,-3.0,0.0002524,1.1045995000000002,0.0014869999999999998,5.91,d,25.54,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.28628044251470597,-0.005523252688611979,0.000193074530177807,0.999869112737508,0.0001,5.94e-05,8.7,8.7,1.0,1106;2119;3134;4148;5162;6176;,294;219;165;123;92;70;,4.41;3.285;2.475;1.845;1.38;1.05;,8.7;,8.7;,resized,
16/09/2020 15:15:31,formanrisk,177.0,,adult,5690.0,5690.0,-3.0,0.000251,1.0988038,0.003111,6.41,d,25.61,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.284778371208166,-0.00958181606753176,0.000403991420775872,0.9997233983159,0.0001,5.94e-05,8.7,8.7,1.0,1110;2124;3138;4152;5168;6181;,288;214;160;121;90;69;,4.32;3.21;2.4;1.815;1.35;1.035;,8.7;,8.7;,resized,
16/09/2020 15:19:11,formanrisk,177.0,,adult,5968.0,5968.0,-3.3,0.0002459,1.0764749,0.00025,8.31,e,27.44,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.30689048971959004,-0.00272059076631962,3.576483982374821e-05,0.99997889949425,0.0001,5.94e-05,8.7,8.7,1.0,1116;2130;3144;4158;5173;6186;,276;202;149;109;80;59;,4.14;3.03;2.235;1.635;1.2;0.885;,8.7;,8.7;,resized,
16/09/2020 15:20:04,formanrisk,177.0,,adult,5968.0,5968.0,-3.3,0.0002454,1.0741965,0.002317,8.5,e,26.95,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.30624095449046,-0.00382095632602697,0.00033096578979048704,0.999803189471062,0.0001,5.94e-05,8.7,8.7,1.0,1124;2128;3142;4154;5169;6182;,240;176;129;95;71;51;,3.6;2.64;1.935;1.425;1.065;0.765;,8.7;,8.7;,resized,
16/09/2020 15:21:00,formanrisk,177.0,,adult,5968.0,5968.0,-3.3,0.0002466,1.0794892,0.001179,8.05,e,27.26,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.307749854392567,-0.000259213525850122,0.000168447130008447,0.999901176086933,0.0001,5.94e-05,8.7,8.7,1.0,1109;2122;3137;4150;5165;6179;,312;230;169;123;90;67;,4.68;3.45;2.535;1.845;1.35;1.005;,8.7;,8.7;,resized,
16/09/2020 15:21:46,formanrisk,177.0,,adult,5968.0,5968.0,-3.3,0.00024009999999999998,1.0509062,0.002146,10.48,e,27.38,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.299601165369268,-0.00651092615318631,0.00030653437731760095,0.999810297363535,0.0001,5.94e-05,8.7,8.7,1.0,1110;2123;3138;4154;5166;6180;,305;224;166;123;90;68;,4.575;3.36;2.49;1.845;1.35;1.02;,8.7;,8.7;,resized,
16/09/2020 15:23:38,formanrisk,177.0,,adult,5968.0,5968.0,-3.3,0.0002395,1.048395,0.0008230000000000001,10.7,e,28.11,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.29888524887303497,-0.000355708793204309,0.00011757950991381599,0.9999267986331509,0.0001,5.94e-05,8.7,8.7,1.0,1116;2134;3144;4157;5170;6187;,277;206;152;112;83;62;,4.155;3.09;2.28;1.68;1.245;0.93;,8.7;,8.7;,resized,
16/09/2020 15:26:45,formanrisk,177.0,,adult,6233.0,6233.0,-3.6,0.000206,0.9015598,0.000557,23.21,f,29.4,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.280390076869164,-0.00175477995432516,8.68567059309355e-05,0.999938569761781,0.0001,5.94e-05,8.7,8.7,1.0,1110;2123;3137;4151;5165;6178;,299;226;169;129;97;73;,4.485;3.39;2.535;1.935;1.455;1.095;,8.7;,8.7;,resized,
16/09/2020 15:27:09,formanrisk,177.0,,adult,6233.0,6233.0,-3.6,0.0002041,0.8934428,0.001556,23.9,f,28.85,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.27786565294821003,-0.00477014831189937,0.000242409288799487,0.9998254933124789,0.0001,5.94e-05,8.7,8.7,1.0,1118;2130;3144;4158;5172;6187;,337;254;192;146;109;84;,5.055;3.81;2.88;2.19;1.635;1.26;,8.7;,8.7;,resized,
16/09/2020 15:27:29,formanrisk,177.0,,adult,6233.0,6233.0,-3.6,0.000204,0.8930079,0.000607,23.93,f,28.79,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.27773040184208697,-0.0014229896088802801,9.45426346010904e-05,0.9999317053389859,0.0001,5.94e-05,8.7,8.7,1.0,1125;2128;3142;4156;5171;6185;,269;204;155;116;88;67;,4.035;3.06;2.325;1.74;1.32;1.005;,8.7;,8.7;,resized,
16/09/2020 15:27:47,formanrisk,177.0,,adult,6233.0,6233.0,-3.6,0.0002028,0.8875941999999999,0.00047599999999999997,24.4,f,28.85,0.0,20.0,1.0021,x bouteiller,pinus pinaster,biscarosse,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.27604670011764804,-0.0037462303537377398,7.41496132328237e-05,0.999945884157429,0.0001,5.94e-05,8.7,8.7,1.0,1117;2132;3147;4159;5172;6186;,323;244;185;140;106;81;,4.845;3.66;2.775;2.1;1.59;1.215;,8.7;,8.7;,resized,
